timestamp,command,cdistance,left_enc,right_enc
10:03:54.194,  Forward,  0.3914,  0.3906,  0.3922
10:03:54.247,  Forward,  0.3983,  0.3975,  0.3991
10:03:54.252,  Forward,  0.4054,  0.4047,  0.4062
10:03:54.297,  Forward,  0.4089,  0.4081,  0.4096
10:03:54.311,  Forward,  0.4159,  0.4153,  0.4165
10:03:54.352,  Forward,  0.4229,  0.4225,  0.4234
10:03:54.399,  Forward,  0.4265,  0.4259,  0.427
10:03:54.411,  Forward,  0.4333,  0.4328,  0.4338
10:03:54.453,  Forward,  0.4405,  0.4402,  0.4407
10:03:54.503,  Forward,  0.444,  0.4437,  0.4443
10:03:54.516,  Forward,  0.4509,  0.4506,  0.4512
10:03:54.554,  Forward,  0.4576,  0.4571,  0.458
10:03:54.571,  Forward,  0.461,  0.4605,  0.4615
10:03:54.656,  Forward,  0.468,  0.4674,  0.4686
10:03:54.657,  Forward,  0.4715,  0.4709,  0.4721
10:03:54.670,  Forward,  0.478,  0.4774,  0.4786
10:03:54.713,  Forward,  0.4845,  0.4839,  0.4852
10:03:54.758,  Forward,  0.4914,  0.4908,  0.492
10:03:54.772,  Forward,  0.4947,  0.4941,  0.4953
10:03:54.814,  Forward,  0.5013,  0.5007,  0.5019
10:03:54.861,  Forward,  0.5045,  0.5039,  0.5051
10:03:54.872,  Forward,  0.511,  0.5103,  0.5118
10:03:54.912,  Forward,  0.518,  0.5172,  0.5187
10:03:54.963,  Forward,  0.5211,  0.5203,  0.5219
10:03:54.972,  Forward,  0.5279,  0.5272,  0.5285
10:03:55.015,  Forward,  0.5343,  0.5334,  0.5351
10:03:55.066,  Forward,  0.5377,  0.5369,  0.5385
10:03:55.072,  Forward,  0.544,  0.5431,  0.545
10:03:55.117,  Forward,  0.5506,  0.5497,  0.5516
10:03:55.167,  Forward,  0.555,  0.554,  0.556
10:03:55.170,  Forward,  0.5606,  0.5595,  0.5617
10:03:55.219,  Forward,  0.567,  0.5657,  0.5683
10:03:55.230,  Forward,  0.5702,  0.5689,  0.5715
10:03:55.272,  Forward,  0.5767,  0.5754,  0.5781
10:03:55.321,  Forward,  0.5831,  0.5817,  0.5846
10:03:55.330,  Forward,  0.5866,  0.5851,  0.588
10:03:55.374,  Forward,  0.5933,  0.5913,  0.5952
10:03:55.423,  Forward,  0.5998,  0.5976,  0.6021
10:03:55.432,  Forward,  0.6032,  0.6009,  0.6055
10:03:55.476,  Forward,  0.6099,  0.6071,  0.6127
10:03:55.526,  Forward,  0.6133,  0.6106,  0.6161
10:03:55.531,  Forward,  0.6199,  0.6171,  0.6227
10:03:55.579,  Forward,  0.6266,  0.6237,  0.6296
10:03:55.592,  Forward,  0.6299,  0.6269,  0.633
10:03:55.633,  Forward,  0.6367,  0.6335,  0.6398
10:03:55.687,  Forward,  0.6432,  0.64,  0.6464
10:03:55.741,  Forward,  0.6496,  0.6463,  0.653
10:03:55.742,  Forward,  0.6529,  0.6496,  0.6563
10:03:55.791,  Forward,  0.6596,  0.6562,  0.6631
10:03:55.791,  Forward,  0.663,  0.6594,  0.6665
10:03:55.838,  Forward,  0.6697,  0.6663,  0.6731
10:03:55.889,  Forward,  0.6762,  0.6725,  0.6799
10:03:55.891,  Forward,  0.6796,  0.6759,  0.6833
10:03:55.940,  Forward,  0.6864,  0.6825,  0.6904
10:03:55.990,  Forward,  0.6932,  0.689,  0.6973
10:03:55.995,  Forward,  0.6964,  0.6923,  0.7006
10:03:56.043,  Forward,  0.7032,  0.6989,  0.7075
10:03:56.095,  Forward,  0.7103,  0.706,  0.7146
10:03:56.096,  Forward,  0.7136,  0.7093,  0.718
10:03:56.140,  Forward,  0.7205,  0.7162,  0.7249
10:03:56.193,  Forward,  0.7271,  0.7227,  0.7315
10:03:56.194,  Forward,  0.7307,  0.7263,  0.735
10:03:56.243,  Forward,  0.7374,  0.7329,  0.7419
10:03:56.293,  Forward,  0.7442,  0.7397,  0.7488
10:03:56.297,  Forward,  0.7477,  0.7431,  0.7522
10:03:56.345,  Forward,  0.7547,  0.75,  0.7594
10:03:56.354,  Forward,  0.7587,  0.7541,  0.7633
10:03:56.396,  Forward,  0.7652,  0.7605,  0.7699
10:03:56.453,  Forward,  0.7723,  0.7677,  0.7769
10:03:56.453,  Forward,  0.7757,  0.7711,  0.7803
10:03:56.502,  Forward,  0.7828,  0.7783,  0.7874
10:03:56.549,  Forward,  0.7896,  0.7852,  0.794
10:03:56.601,  Forward,  0.7968,  0.7924,  0.8012
10:03:56.605,  Forward,  0.8002,  0.7957,  0.8046
10:03:56.652,  Forward,  0.8071,  0.8026,  0.8115
10:03:56.655,  Forward,  0.8106,  0.806,  0.8151
10:03:56.710,  Forward,  0.8174,  0.8129,  0.8219
10:03:56.770,  Forward,  0.8245,  0.8201,  0.8288
10:03:56.774,  Forward,  0.8278,  0.8234,  0.8322
10:03:56.812,  Forward,  0.835,  0.8306,  0.8395
10:03:56.866,  Forward,  0.8417,  0.8371,  0.8463
10:03:56.866,  Forward,  0.8451,  0.8405,  0.8497
10:03:56.913,  Forward,  0.852,  0.8474,  0.8566
10:03:56.931,  Forward,  0.8588,  0.8541,  0.8636
10:03:56.968,  Forward,  0.8632,  0.8584,  0.8679
10:03:57.016,  Forward,  0.8688,  0.8641,  0.8736
10:03:57.029,  Forward,  0.8754,  0.8707,  0.8801
10:03:57.066,  Forward,  0.8787,  0.8739,  0.8836
10:03:57.118,  Forward,  0.8856,  0.8808,  0.8904
10:03:57.137,  Forward,  0.892,  0.8871,  0.897
10:03:57.168,  Forward,  0.8953,  0.8905,  0.9002
10:03:57.216,  Forward,  0.9019,  0.8971,  0.9068
10:03:57.231,  Forward,  0.9088,  0.9039,  0.9137
10:03:57.267,  Forward,  0.9121,  0.9072,  0.9171
10:03:57.320,  Forward,  0.9187,  0.9137,  0.9237
10:03:57.321,  Forward,  0.922,  0.917,  0.9269
10:03:57.373,  Forward,  0.9284,  0.9233,  0.9335
10:03:57.421,  Forward,  0.9352,  0.9301,  0.9404
10:03:57.422,  Forward,  0.9385,  0.9333,  0.9437
10:03:57.476,  Forward,  0.945,  0.9398,  0.9502
10:03:57.525,  Forward,  0.9516,  0.9464,  0.9568
10:03:57.526,  Forward,  0.9548,  0.9496,  0.96
10:03:57.577,  Forward,  0.9614,  0.9562,  0.9666
10:03:57.590,  Forward,  0.9678,  0.9621,  0.9734
10:03:57.628,  Forward,  0.971,  0.9654,  0.9766
10:03:57.677,  Forward,  0.9774,  0.9717,  0.9831
10:03:57.689,  Forward,  0.9841,  0.9782,  0.9899
10:03:57.728,  Forward,  0.9874,  0.9815,  0.9933
10:03:57.781,  Forward,  0.9938,  0.9875,  1.0001
10:03:57.790,  Forward,  1.0003,  0.994,  1.0067
10:03:57.831,  Forward,  1.0037,  0.9973,  1.0101
10:03:57.881,  Forward,  1.0102,  1.0038,  1.0166
10:03:57.884,  Forward,  1.0135,  1.0069,  1.0201
10:03:57.934,  Forward,  1.0201,  1.0135,  1.0266
10:03:57.950,  Forward,  1.027,  1.0205,  1.0336
10:03:57.992,  Forward,  1.0337,  1.0273,  1.0401
10:03:58.037,  Forward,  1.0372,  1.0308,  1.0436
10:03:58.049,  Stop,  1.0436,  1.037,  1.0501
10:03:58.095,  Stop,  1.0489,  1.0423,  1.0554
10:03:58.138,  Stop,  1.0494,  1.0429,  1.0559
10:03:58.149,  Stop,  1.0505,  1.0436,  1.0575
10:03:58.187,  Stop,  1.0508,  1.0436,  1.0581
10:03:58.259,  Stop,  1.051,  1.0436,  1.0584
10:03:58.291,  Stop,  1.051,  1.0436,  1.0584
10:03:58.291,  Stop,  1.051,  1.0436,  1.0584
10:03:58.342,  Stop,  1.051,  1.0436,  1.0584
10:03:58.350,  Stop,  1.051,  1.0436,  1.0584
10:03:58.393,  Stop,  1.0511,  1.0434,  1.0584
10:03:58.445,  Stop,  1.0511,  1.0434,  1.0584
10:03:58.449,  Stop,  1.0511,  1.0434,  1.0584
10:03:58.496,  Stop,  1.0511,  1.0434,  1.0584
10:03:58.510,  Stop,  1.0512,  1.0431,  1.0584
10:03:58.550,  Stop,  1.0512,  1.0431,  1.0584
10:03:58.598,  Stop,  1.0512,  1.0431,  1.0584
10:03:58.610,  Stop,  1.0512,  1.0431,  1.0584
10:03:58.650,  Stop,  1.0512,  1.0431,  1.0584
10:03:58.703,  Stop,  1.0512,  1.0431,  1.0584
10:03:58.709,  Stop,  1.0512,  1.0431,  1.0584
10:03:58.757,  Stop,  1.0512,  1.0431,  1.0584
10:03:58.769,  Right,  1.0512,  1.0431,  1.0584
10:03:58.812,  Right,  1.0512,  1.0431,  1.0584
10:03:58.856,  Right,  1.0512,  1.0431,  1.0584
10:03:58.869,  Right,  1.0512,  1.0431,  1.0584
10:03:58.911,  Right,  1.0512,  1.0431,  1.0584
10:03:58.957,  Right,  1.0512,  1.0431,  1.0584
10:03:58.970,  Right,  1.0512,  1.0431,  1.0584
10:03:59.011,  Right,  1.0514,  1.0449,  1.0562
10:03:59.058,  Right,  1.0518,  1.0472,  1.0547
10:03:59.070,  Right,  1.0532,  1.0521,  1.0526
10:03:59.119,  Right,  1.054,  1.057,  1.0493
10:03:59.150,  Right,  1.054,  1.0595,  1.047
10:03:59.201,  Right,  1.0542,  1.0644,  1.0425
10:03:59.211,  Right,  1.0542,  1.0692,  1.0376
10:03:59.250,  Right,  1.0543,  1.0717,  1.035
10:03:59.269,  Right,  1.0544,  1.0768,  1.0295
10:03:59.310,  Right,  1.0546,  1.0817,  1.0243
10:03:59.350,  Right,  1.0548,  1.0841,  1.0214
10:03:59.400,  Right,  1.0551,  1.0893,  1.0156
10:03:59.409,  Right,  1.0554,  1.0945,  1.0099
10:03:59.451,  Right,  1.0558,  1.0969,  1.0067
10:03:59.470,  Right,  1.0563,  1.1018,  1.0008
10:03:59.511,  Right,  1.0566,  1.107,  0.9949
10:03:59.554,  Right,  1.0568,  1.1093,  0.9922
10:03:59.608,  Right,  1.057,  1.1149,  0.9863
10:03:59.611,  Right,  1.0572,  1.1207,  0.9802
10:03:59.630,  Right,  1.0573,  1.1232,  0.9774
10:03:59.681,  Right,  1.0573,  1.1293,  0.9713
10:03:59.690,  Right,  1.0575,  1.132,  0.9682
10:03:59.730,  Right,  1.0575,  1.1382,  0.9621
10:03:59.782,  Right,  1.0575,  1.1442,  0.956
10:03:59.790,  Right,  1.0575,  1.1474,  0.953
10:03:59.832,  Right,  1.0577,  1.1535,  0.9472
10:03:59.882,  Right,  1.058,  1.1602,  0.9412
10:03:59.889,  Right,  1.0581,  1.1632,  0.938
10:03:59.935,  Right,  1.0581,  1.1694,  0.9318
10:03:59.983,  Right,  1.0581,  1.1755,  0.9257
10:03:59.989,  Right,  1.0582,  1.1786,  0.9227
10:04:00.040,  Right,  1.0585,  1.1854,  0.9166
10:04:00.085,  Right,  1.0586,  1.1918,  0.9105
10:04:00.090,  Right,  1.0587,  1.195,  0.9075
10:04:00.138,  Right,  1.059,  1.2014,  0.9017
10:04:00.187,  Right,  1.059,  1.2078,  0.8953
10:04:00.190,  Right,  1.0591,  1.211,  0.8923
10:04:00.237,  Right,  1.0593,  1.2174,  0.8862
10:04:00.288,  Right,  1.0594,  1.2238,  0.8801
10:04:00.291,  Right,  1.0596,  1.2271,  0.877
10:04:00.338,  Right,  1.0599,  1.2338,  0.8709
10:04:00.390,  Right,  1.06,  1.2399,  0.8652
10:04:00.390,  Right,  1.0603,  1.2433,  0.8623
10:04:00.444,  Right,  1.0606,  1.2497,  0.8565
10:04:00.498,  Right,  1.0607,  1.2561,  0.8504
10:04:00.499,  Right,  1.0608,  1.2593,  0.8474
10:04:00.543,  Right,  1.061,  1.2654,  0.8416
10:04:00.552,  Right,  1.0611,  1.2686,  0.8387
10:04:00.599,  Right,  1.0611,  1.275,  0.8323
10:04:00.650,  Right,  1.0616,  1.2814,  0.8268
10:04:00.654,  Right,  1.0617,  1.2843,  0.8238
10:04:00.700,  Right,  1.062,  1.2907,  0.818
10:04:00.752,  Right,  1.0623,  1.2968,  0.8125
10:04:00.756,  Right,  1.0623,  1.2998,  0.8095
10:04:00.800,  Right,  1.0626,  1.3062,  0.8037
10:04:00.855,  Right,  1.0628,  1.3123,  0.7979
10:04:00.859,  Right,  1.0628,  1.3153,  0.7951
10:04:00.905,  Right,  1.0632,  1.3215,  0.7896
10:04:00.957,  Right,  1.0636,  1.3276,  0.7844
10:04:00.958,  Right,  1.0639,  1.3306,  0.7818
10:04:01.005,  Right,  1.064,  1.3364,  0.7764
10:04:01.055,  Right,  1.0642,  1.3423,  0.7707
10:04:01.058,  Right,  1.0642,  1.3452,  0.768
10:04:01.106,  Right,  1.0644,  1.3507,  0.7622
10:04:01.112,  Right,  1.0645,  1.3536,  0.7592
10:04:01.156,  Right,  1.0645,  1.3591,  0.7537
10:04:01.208,  Right,  1.0648,  1.3649,  0.7473
10:04:01.259,  Stop,  1.0649,  1.3703,  0.7415
10:04:01.260,  Stop,  1.0649,  1.3732,  0.7386
10:04:01.311,  Stop,  1.0649,  1.379,  0.7328
10:04:01.361,  Stop,  1.0653,  1.3808,  0.7316
10:04:01.362,  Stop,  1.0655,  1.381,  0.731
10:04:01.416,  Stop,  1.0661,  1.3813,  0.7294
10:04:01.416,  Stop,  1.0664,  1.3813,  0.7288
10:04:01.464,  Stop,  1.0664,  1.3813,  0.7288
10:04:01.517,  Stop,  1.0667,  1.3813,  0.7282
10:04:01.517,  Stop,  1.0667,  1.3813,  0.7282
10:04:01.565,  Stop,  1.0667,  1.3813,  0.7282
10:04:01.620,  Stop,  1.0667,  1.3813,  0.7282
10:04:01.620,  Stop,  1.0667,  1.3813,  0.7282
10:04:01.668,  Stop,  1.0667,  1.3813,  0.7282
10:04:01.705,  Stop,  1.0667,  1.3813,  0.7282
10:04:01.709,  Stop,  1.0668,  1.3813,  0.7283
10:04:01.755,  Stop,  1.0668,  1.3813,  0.7283
10:04:01.806,  Stop,  1.0668,  1.3813,  0.7283
10:04:01.809,  Stop,  1.0669,  1.3811,  0.7283
10:04:01.857,  Stop,  1.0671,  1.3808,  0.7283
10:04:01.909,  Stop,  1.0671,  1.3808,  0.7283
10:04:01.909,  Stop,  1.0671,  1.3808,  0.7283
10:04:01.959,  Stop,  1.0671,  1.3808,  0.7283
10:04:01.971,  Stop,  1.0671,  1.3808,  0.7283
10:04:02.012,  Stop,  1.0671,  1.3808,  0.7283
10:04:02.063,  Stop,  1.0671,  1.3808,  0.7283
10:04:02.116,  Stop,  1.0671,  1.3808,  0.7283
10:04:02.116,  Stop,  1.0671,  1.3808,  0.7283
10:04:02.165,  Stop,  1.0671,  1.3808,  0.7283
10:04:02.217,  Stop,  1.0671,  1.3808,  0.7283
10:04:02.217,  Stop,  1.0671,  1.3808,  0.7283
10:04:02.268,  Stop,  1.0671,  1.3808,  0.7283
10:04:02.270,  Stop,  1.0671,  1.3808,  0.7283
10:04:02.326,  Forward,  1.0675,  1.3814,  0.7287
10:04:02.370,  Forward,  1.0719,  1.3855,  0.7334
10:04:02.371,  Forward,  1.0736,  1.3877,  0.7346
10:04:02.409,  Forward,  1.0778,  1.3923,  0.7384
10:04:02.457,  Forward,  1.082,  1.3967,  0.7424
10:04:02.468,  Forward,  1.0844,  1.3992,  0.7446
10:04:02.515,  Forward,  1.0896,  1.4042,  0.7499
10:04:02.559,  Forward,  1.0948,  1.4092,  0.7555
10:04:02.574,  Forward,  1.0986,  1.4128,  0.7595
10:04:02.612,  Forward,  1.104,  1.4182,  0.7649
10:04:02.659,  Forward,  1.1107,  1.4244,  0.772
10:04:02.668,  Forward,  1.114,  1.4277,  0.7753
10:04:02.713,  Forward,  1.1205,  1.4339,  0.7822
10:04:02.760,  Forward,  1.1269,  1.4402,  0.7887
10:04:02.768,  Forward,  1.1303,  1.4435,  0.7922
10:04:02.815,  Forward,  1.1369,  1.4497,  0.799
10:04:02.829,  Forward,  1.1402,  1.4532,  0.8023
10:04:02.868,  Forward,  1.1471,  1.46,  0.8092
10:04:02.908,  Forward,  1.1541,  1.4672,  0.816
10:04:02.949,  Forward,  1.1576,  1.4707,  0.8197
10:04:03.000,  Forward,  1.1644,  1.4772,  0.8265
10:04:03.009,  Forward,  1.1715,  1.4844,  0.8337
10:04:03.051,  Forward,  1.1749,  1.4878,  0.8371
10:04:03.068,  Forward,  1.1817,  1.4945,  0.8441
10:04:03.111,  Forward,  1.1888,  1.5014,  0.8513
10:04:03.150,  Forward,  1.1922,  1.5048,  0.8547
10:04:03.168,  Forward,  1.1988,  1.511,  0.8615
10:04:03.209,  Forward,  1.2056,  1.5179,  0.8684
10:04:03.253,  Forward,  1.209,  1.5212,  0.8718
10:04:03.268,  Forward,  1.2159,  1.528,  0.8787
10:04:03.307,  Forward,  1.2225,  1.5349,  0.8852
10:04:03.353,  Forward,  1.2259,  1.5383,  0.8886
10:04:03.370,  Forward,  1.233,  1.5456,  0.8955
10:04:03.416,  Forward,  1.2397,  1.5524,  0.902
10:04:03.461,  Forward,  1.2431,  1.5558,  0.9054
10:04:03.469,  Forward,  1.2495,  1.5623,  0.9116
10:04:03.515,  Forward,  1.2529,  1.5658,  0.9151
10:04:03.565,  Forward,  1.2598,  1.573,  0.9217
10:04:03.570,  Forward,  1.2667,  1.5799,  0.9285
10:04:03.615,  Forward,  1.2734,  1.5867,  0.9351
10:04:03.628,  Forward,  1.2767,  1.5901,  0.9384
10:04:03.668,  Forward,  1.2837,  1.5973,  0.9452
10:04:03.717,  Forward,  1.2905,  1.6042,  0.9518
10:04:03.729,  Forward,  1.2939,  1.6076,  0.9551
10:04:03.776,  Forward,  1.3005,  1.6144,  0.9616
10:04:03.788,  Forward,  1.3039,  1.6179,  0.9649
10:04:03.829,  Forward,  1.3107,  1.6247,  0.9718
10:04:03.875,  Forward,  1.3174,  1.6316,  0.9783
10:04:03.888,  Forward,  1.3208,  1.6349,  0.9817
10:04:03.930,  Forward,  1.3274,  1.6414,  0.9883
10:04:03.975,  Forward,  1.3344,  1.6486,  0.9952
10:04:03.988,  Forward,  1.3377,  1.6519,  0.9985
10:04:04.029,  Forward,  1.3442,  1.6585,  1.005
10:04:04.080,  Forward,  1.3508,  1.665,  1.0116
10:04:04.088,  Forward,  1.3542,  1.6685,  1.0149
10:04:04.146,  Forward,  1.3612,  1.6754,  1.0221
10:04:04.179,  Forward,  1.3678,  1.6819,  1.0286
10:04:04.188,  Forward,  1.3712,  1.6853,  1.0321
10:04:04.229,  Forward,  1.3776,  1.6916,  1.0386
10:04:04.280,  Forward,  1.3841,  1.6982,  1.0452
10:04:04.288,  Forward,  1.3873,  1.7013,  1.0484
10:04:04.331,  Forward,  1.3939,  1.7079,  1.055
10:04:04.384,  Forward,  1.3972,  1.7111,  1.0583
10:04:04.387,  Forward,  1.4039,  1.7177,  1.0651
10:04:04.433,  Forward,  1.4106,  1.7242,  1.072
10:04:04.486,  Forward,  1.4172,  1.7305,  1.0789
10:04:04.488,  Forward,  1.4205,  1.7338,  1.0822
10:04:04.535,  Forward,  1.4267,  1.7397,  1.0887
10:04:04.588,  Forward,  1.4336,  1.7466,  1.0956
10:04:04.590,  Forward,  1.4367,  1.7497,  1.0988
10:04:04.637,  Forward,  1.4433,  1.7563,  1.1054
10:04:04.661,  Forward,  1.4466,  1.7594,  1.1088
10:04:04.710,  Forward,  1.4533,  1.7659,  1.1157
10:04:04.762,  Forward,  1.46,  1.7725,  1.1226
10:04:04.762,  Forward,  1.4633,  1.7756,  1.126
10:04:04.810,  Forward,  1.4702,  1.7825,  1.1329
10:04:04.828,  Forward,  1.4769,  1.789,  1.1397
10:04:04.867,  Forward,  1.4802,  1.7923,  1.1431
10:04:04.914,  Forward,  1.4869,  1.7992,  1.1497
10:04:04.929,  Forward,  1.4935,  1.8054,  1.1566
10:04:04.966,  Forward,  1.4968,  1.8087,  1.16
10:04:05.017,  Forward,  1.5035,  1.8153,  1.1668
10:04:05.027,  Forward,  1.5104,  1.8218,  1.174
10:04:05.069,  Forward,  1.5138,  1.8251,  1.1774
10:04:05.116,  Forward,  1.5215,  1.8327,  1.1854
10:04:05.128,  Forward,  1.5271,  1.8383,  1.191
10:04:05.150,  Forward,  1.5306,  1.8416,  1.1946
10:04:05.202,  Forward,  1.5375,  1.8485,  1.2015
10:04:05.252,  Forward,  1.544,  1.8547,  1.2084
10:04:05.252,  Forward,  1.5474,  1.8581,  1.2116
10:04:05.304,  Forward,  1.5544,  1.865,  1.2188
10:04:05.354,  Forward,  1.561,  1.8716,  1.2254
10:04:05.358,  Forward,  1.5644,  1.875,  1.2288
10:04:05.406,  Forward,  1.5711,  1.8816,  1.2356
10:04:05.457,  Forward,  1.578,  1.8887,  1.2422
10:04:05.457,  Forward,  1.5813,  1.892,  1.2456
10:04:05.525,  Forward,  1.5882,  1.8989,  1.2525
10:04:05.525,  Forward,  1.5915,  1.9023,  1.2558
10:04:05.564,  Forward,  1.5984,  1.9092,  1.2627
10:04:05.575,  Forward,  1.603,  1.9138,  1.2672
10:04:05.613,  Forward,  1.6086,  1.9195,  1.2727
10:04:05.667,  Forward,  1.6153,  1.9263,  1.2792
10:04:05.720,  Forward,  1.622,  1.9332,  1.2858
10:04:05.721,  Forward,  1.6255,  1.9368,  1.2892
10:04:05.775,  Forward,  1.6326,  1.9437,  1.2964
10:04:05.787,  Forward,  1.6395,  1.9508,  1.3033
10:04:05.821,  Forward,  1.643,  1.9543,  1.3068
10:04:05.875,  Forward,  1.65,  1.9614,  1.3136
10:04:05.888,  Forward,  1.6573,  1.9689,  1.3208
10:04:05.925,  Forward,  1.6609,  1.9727,  1.3241
10:04:05.975,  Forward,  1.668,  1.9799,  1.3312
10:04:05.991,  Forward,  1.675,  1.9873,  1.3378
10:04:06.027,  Forward,  1.6787,  1.9911,  1.3414
10:04:06.081,  Forward,  1.6857,  1.9982,  1.3483
10:04:06.091,  Forward,  1.6927,  2.0054,  1.3551
10:04:06.132,  Forward,  1.6963,  2.009,  1.3586
10:04:06.174,  Forward,  1.7033,  2.016,  1.3656
10:04:06.187,  Forward,  1.7104,  2.0235,  1.3724
10:04:06.227,  Forward,  1.7138,  2.0269,  1.3757
10:04:06.282,  Forward,  1.7206,  2.0338,  1.3826
10:04:06.287,  Forward,  1.7277,  2.0409,  1.3894
10:04:06.336,  Forward,  1.7312,  2.0445,  1.3929
10:04:06.347,  Forward,  1.7382,  2.0517,  1.3997
10:04:06.388,  Forward,  1.7416,  2.0551,  1.4032
10:04:06.434,  Forward,  1.7487,  2.0623,  1.41
10:04:06.447,  Forward,  1.7557,  2.0695,  1.4169
10:04:06.495,  Forward,  1.759,  2.0729,  1.4202
10:04:06.539,  Forward,  1.7659,  2.0798,  1.4271
10:04:06.548,  Forward,  1.7729,  2.087,  1.4339
